date,open,high,low,close,volume
2009-07-22,4.86,4.89,4.62,4.83,333600
2009-07-23,4.86,5.13,4.74,5.13,645100
2009-07-24,5.32,5.32,5.22,5.32,1230600
2009-07-27,5.68,5.68,5.37,5.62,1534400
2009-07-28,5.74,5.74,5.22,5.28,1076100
2009-07-29,5.16,5.52,5.14,5.22,783300
2009-07-30,5.08,5.32,4.98,5.07,825300
2009-07-31,5.14,5.29,5.1,5.16,930300
2009-08-03,5.34,5.34,5.02,5.02,546300
2009-08-04,5.22,5.32,5.1,5.17,656700
2009-08-05,5.17,5.28,5.08,5.13,664000
2009-08-06,5.13,5.13,4.84,4.89,2494700
2009-08-07,4.77,4.82,4.65,4.67,3247700
2009-08-10,4.67,5.02,4.62,4.83,2357600
2009-08-11,4.92,4.96,4.76,4.8,1410500
2009-08-12,4.8,4.84,4.73,4.73,2612700
2009-08-13,4.86,5.04,4.74,4.8,2578700
2009-08-14,4.82,4.89,4.7,4.77,2337000
2009-08-17,4.76,4.79,4.62,4.7,1432100
2009-08-18,4.68,4.68,4.55,4.62,1680800
2009-08-19,4.62,4.7,4.59,4.64,1380300
2009-08-20,4.7,4.7,4.59,4.62,1150200
2009-08-21,4.68,4.9,4.62,4.74,2648100
2009-08-24,4.84,4.84,4.7,4.76,1421100
2009-08-25,4.76,4.77,4.67,4.67,742300
2009-08-26,4.65,4.7,4.62,4.65,1364400
2009-08-27,4.64,4.7,4.56,4.61,1464100
2009-08-28,4.5,4.68,4.5,4.68,1443400
2009-08-31,4.76,4.8,4.7,4.8,2739800
2009-09-01,4.74,4.82,4.7,4.73,1491600
2009-09-03,4.74,4.74,4.61,4.62,1306100
2009-09-04,4.64,4.67,4.5,4.55,1074500
2009-09-07,4.58,4.58,4.32,4.46,1331100
2009-09-08,4.47,4.58,4.44,4.53,912200
2009-09-09,4.55,4.56,4.41,4.47,742800
2009-09-10,4.47,4.47,4.4,4.46,1159200
2009-09-11,4.47,4.74,4.46,4.73,2935200
2009-09-14,4.7,4.73,4.59,4.67,1048700
2009-09-15,4.65,4.7,4.55,4.7,2452400
2009-09-16,4.7,4.86,4.7,4.83,3234400
2009-09-17,4.84,4.9,4.8,4.8,3470300
2009-09-18,4.84,4.84,4.7,4.83,2891100
2009-09-21,4.84,4.89,4.7,4.8,1552300
2009-09-22,4.76,4.77,4.68,4.71,2781600
2009-09-23,4.77,4.87,4.67,4.71,2618800
2009-09-24,4.7,4.8,4.64,4.68,1774800
2009-09-25,4.62,4.77,4.62,4.74,2497700
2009-09-28,4.84,4.92,4.74,4.79,2409500
2009-09-29,4.92,4.98,4.7,4.73,1918700
2009-09-30,4.77,4.82,4.62,4.64,1597800
2009-10-01,4.67,4.68,4.49,4.53,1279900
2009-10-02,4.47,4.47,4.25,4.41,2478500
2009-10-05,4.4,4.55,4.29,4.32,970700
2009-10-06,4.4,4.49,4.31,4.34,1294000
2009-10-07,4.47,4.47,4.31,4.38,1342100
2009-10-08,4.4,4.43,4.32,4.37,1197600
2009-10-09,4.4,4.44,4.35,4.4,2127900
2009-10-12,4.7,4.7,4.43,4.61,3287500
2009-10-13,4.84,4.84,4.77,4.84,7036700
2009-10-14,5.17,5.17,4.84,5.13,4704900
2009-10-15,5.37,5.37,5.07,5.14,3038500
2009-10-16,5.19,5.19,4.84,4.84,3546600
2009-10-19,4.82,4.82,4.62,4.7,3368900
2009-10-20,4.77,4.9,4.61,4.7,2691500
2009-10-21,4.73,4.83,4.59,4.65,2465500
2009-10-22,4.73,4.76,4.62,4.68,1908700
2009-10-23,4.7,4.84,4.62,4.68,3749500
2009-10-26,4.74,4.74,4.55,4.55,1646400
2009-10-27,4.32,4.52,4.32,4.37,3564900
2009-10-28,4.47,4.53,4.37,4.41,2244900
2009-10-29,4.4,4.4,4.14,4.25,2252500
2009-10-30,4.52,4.52,4.25,4.31,2190500
2009-11-02,4.22,4.22,4.04,4.04,1300900
2009-11-03,4.1,4.1,3.79,3.82,1726500
2009-11-04,3.62,4.14,3.62,4.07,3431200
2009-11-05,4.1,4.2,4.03,4.2,2765400
2009-11-06,4.4,4.46,4.19,4.23,2029400
2009-11-09,4.31,4.32,4.08,4.08,1449000
2009-11-10,4.14,4.23,3.88,4.01,1043200
2009-11-11,4.05,4.17,4.01,4.13,1651500
2009-11-12,4.25,4.29,4.11,4.14,1270000
2009-11-13,4.13,4.13,4.03,4.07,1384200
2009-11-16,4.03,4.23,4.03,4.19,2247700
2009-11-17,4.17,4.31,4.1,4.13,774800
2009-11-18,4.16,4.2,4.07,4.13,1257900
2009-11-19,4.13,4.14,4.1,4.13,904900
2009-11-20,4.13,4.2,4.01,4.1,846500
2009-11-23,4.13,4.16,3.95,4.0,579300
2009-11-24,4.05,4.08,3.82,3.86,764700
2009-11-25,3.8,3.97,3.68,3.68,477300
2009-11-26,3.5,3.52,3.5,3.5,185700
2009-11-27,3.26,3.73,3.26,3.56,2234000
2009-11-30,3.58,3.76,3.58,3.76,1403500
2009-12-01,3.73,3.97,3.73,3.97,609900
2009-12-02,4.19,4.19,3.71,3.77,975500
2009-12-03,3.85,3.91,3.68,3.74,1010700
2009-12-04,3.76,3.85,3.68,3.73,424500
2009-12-07,3.76,3.76,3.65,3.67,328900
2009-12-08,3.73,3.73,3.46,3.49,461300
2009-12-09,3.4,3.4,3.28,3.28,1050000
2009-12-10,3.28,3.41,3.13,3.26,553900
2009-12-11,3.28,3.28,3.06,3.13,867600
2009-12-14,3.12,3.32,3.1,3.32,660400
2009-12-15,3.5,3.52,3.29,3.29,386000
2009-12-16,3.37,3.37,3.15,3.15,501500
2009-12-17,3.16,3.21,2.97,3.15,565000
2009-12-18,3.13,3.28,3.1,3.28,695900
2009-12-21,3.41,3.49,3.29,3.49,1185100
2009-12-22,3.5,3.5,3.29,3.32,505900
2009-12-23,3.37,3.38,3.21,3.35,390600
2009-12-24,3.28,3.4,3.22,3.37,731900
2009-12-25,3.41,3.46,3.32,3.43,1225000
2009-12-28,3.53,3.53,3.28,3.29,455700
2009-12-29,3.32,3.32,3.16,3.18,532800
2009-12-30,3.22,3.26,3.13,3.25,792700
2009-12-31,3.25,3.37,3.22,3.26,687100
2010-01-04,3.28,3.5,3.22,3.5,930000
2010-01-05,3.58,3.68,3.58,3.68,1685500
2010-01-06,3.7,3.88,3.61,3.73,1843700
2010-01-07,3.73,3.82,3.67,3.71,1047000
2010-01-08,3.73,3.98,3.65,3.76,1086400
2010-01-11,3.86,3.95,3.65,3.65,646900
2010-01-12,3.71,3.71,3.44,3.47,723300
2010-01-13,3.43,3.71,3.4,3.62,854200
2010-01-14,3.28,3.58,3.28,3.55,1040200
2010-01-15,3.43,3.43,3.37,3.37,224000
2010-01-18,3.37,3.37,3.22,3.26,677200
2010-01-19,3.25,3.31,3.25,3.28,366100
2010-01-20,3.29,3.34,3.21,3.28,425100
2010-01-21,3.28,3.28,3.06,3.12,317900
2010-01-22,3.12,3.21,3.07,3.16,458800
2010-01-25,3.18,3.18,3.1,3.16,364900
2010-01-26,3.18,3.34,3.18,3.34,677600
2010-01-27,3.46,3.46,3.13,3.18,385900
2010-01-28,3.21,3.22,3.18,3.21,676900
2010-01-29,3.21,3.23,3.18,3.22,347600
2010-02-01,3.21,3.22,3.19,3.21,274100
2010-02-02,3.21,3.22,3.18,3.21,401900
2010-02-03,3.21,3.22,3.18,3.21,435500
2010-02-04,3.21,3.22,3.19,3.22,315100
2010-02-05,3.21,3.22,3.18,3.19,695600
2010-02-08,3.13,3.22,3.13,3.22,502300
2010-02-09,3.21,3.22,3.18,3.21,454000
2010-02-10,3.21,3.28,3.19,3.21,117000
2010-02-11,3.25,3.34,3.21,3.31,370300
2010-02-12,3.28,3.4,3.26,3.29,177400
2010-02-22,3.43,3.43,3.31,3.35,171500
2010-02-23,3.35,3.37,3.21,3.22,136600
2010-02-24,3.21,3.28,3.16,3.25,492100
2010-02-25,3.34,3.34,3.18,3.22,651000
2010-02-26,3.28,3.28,3.21,3.26,824400
2010-03-01,3.28,3.31,3.25,3.26,463300
2010-03-02,3.23,3.28,3.23,3.23,526800
2010-03-03,3.26,3.29,3.23,3.29,601400
2010-03-04,3.28,3.35,3.25,3.25,341100
2010-03-05,3.28,3.31,3.25,3.28,622500
2010-03-08,3.28,3.31,3.26,3.31,532000
2010-03-09,3.32,3.32,3.28,3.28,422000
2010-03-10,3.28,3.29,3.23,3.25,292100
2010-03-11,3.26,3.26,3.22,3.23,247000
2010-03-12,3.26,3.26,3.22,3.25,300400
2010-03-15,3.28,3.34,3.25,3.26,505400
2010-03-16,3.31,3.31,3.18,3.21,382900
2010-03-17,3.21,3.22,3.13,3.16,387500
2010-03-18,3.13,3.19,3.12,3.16,303500
2010-03-19,3.16,3.19,3.12,3.15,342400
2010-03-22,3.15,3.15,3.09,3.13,205700
2010-03-23,3.12,3.13,3.06,3.07,262200
2010-03-24,3.1,3.1,3.06,3.1,221700
2010-03-25,3.07,3.07,3.0,3.01,347300
2010-03-26,3.06,3.06,2.97,3.03,325200
2010-03-29,2.98,3.03,2.97,2.98,292300
2010-03-30,2.98,2.98,2.95,2.97,257000
2010-03-31,2.95,3.01,2.91,2.92,169300
2010-04-01,2.91,3.01,2.91,3.0,338200
2010-04-02,2.98,3.06,2.95,2.97,179300
2010-04-05,3.0,3.03,2.97,3.0,333100
2010-04-06,2.98,2.98,2.94,2.95,196200
2010-04-07,2.97,3.0,2.92,2.94,214000
2010-04-08,2.95,2.95,2.92,2.92,241300
2010-04-09,2.92,2.94,2.89,2.91,307400
2010-04-12,2.92,2.97,2.82,2.97,835300
2010-04-13,3.1,3.1,2.91,2.98,728000
2010-04-14,2.95,2.98,2.89,2.95,285600
2010-04-15,2.98,2.98,2.92,2.95,256900
2010-04-16,2.95,2.98,2.91,2.91,207700
2010-04-19,2.92,2.92,2.88,2.89,193600
2010-04-20,2.82,2.89,2.82,2.83,348900
2010-04-21,2.85,2.86,2.82,2.83,414000
2010-04-22,2.83,3.01,2.82,2.98,533700
2010-04-26,2.98,3.13,2.95,2.95,300200
2010-04-27,2.98,3.0,2.92,2.92,197100
2010-04-28,2.94,2.94,2.88,2.91,193300
2010-04-29,2.89,2.91,2.86,2.88,349300
2010-05-04,2.92,3.07,2.92,3.07,902000
2010-05-05,3.03,3.21,2.98,3.09,990100
2010-05-06,3.1,3.13,3.03,3.09,644900
2010-05-07,3.18,3.18,2.95,3.01,565900
2010-05-10,3.01,3.04,2.92,2.95,444900
2010-05-11,2.98,3.04,2.92,2.92,361100
2010-05-12,2.98,2.98,2.82,2.85,450400
2010-05-13,2.85,2.89,2.82,2.82,297600
2010-05-14,2.85,2.86,2.82,2.83,207700
2010-05-17,2.83,2.85,2.76,2.77,313200
2010-05-18,2.77,2.77,2.7,2.71,257900
2010-05-19,2.7,2.71,2.55,2.55,352200
2010-05-20,2.61,2.79,2.5,2.79,1033800
2010-05-21,2.88,2.88,2.58,2.64,418700
2010-05-24,2.74,2.79,2.68,2.77,381000
2010-05-25,2.76,2.76,2.68,2.76,248400
2010-05-26,2.68,2.76,2.67,2.76,316400
2010-05-27,2.83,2.83,2.68,2.71,222000
2010-05-28,2.7,2.88,2.7,2.88,1064600
2010-05-31,2.98,2.98,2.77,2.79,189000
2010-06-01,2.83,2.83,2.76,2.8,181100
2010-06-02,2.76,2.77,2.74,2.74,114100
2010-06-03,2.83,2.83,2.74,2.83,316000
2010-06-04,2.8,2.83,2.74,2.8,306900
2010-06-07,2.97,2.97,2.68,2.73,283900
2010-06-08,2.71,2.8,2.71,2.74,227000
2010-06-09,2.79,2.82,2.74,2.76,113100
2010-06-10,2.76,2.76,2.73,2.74,170000
2010-06-11,2.8,2.8,2.74,2.74,119800
2010-06-14,2.77,2.77,2.71,2.74,109400
2010-06-15,2.76,2.79,2.7,2.71,150000
2010-06-16,2.76,2.83,2.76,2.8,359400
2010-06-17,2.83,2.83,2.74,2.8,349200
2010-06-18,2.82,2.82,2.74,2.8,803300
2010-06-21,2.79,2.97,2.79,2.97,782200
2010-06-22,3.06,3.06,2.95,2.95,426500
2010-06-23,2.99,2.99,2.93,2.97,191000
2010-06-24,2.97,2.97,2.9,2.91,319900
2010-06-25,2.91,2.91,2.84,2.9,356100
2010-06-28,2.88,2.88,2.82,2.86,237300
2010-06-29,2.88,2.88,2.82,2.88,293200
2010-06-30,2.84,2.88,2.79,2.82,150500
2010-07-01,2.82,2.86,2.79,2.81,165300
2010-07-02,2.81,2.86,2.79,2.81,78300
2010-07-05,2.81,2.81,2.77,2.79,148500
2010-07-06,2.73,2.82,2.7,2.82,356500
2010-07-07,2.77,2.86,2.73,2.79,156900
2010-07-08,2.79,2.84,2.77,2.79,244600
2010-07-09,2.81,2.81,2.77,2.79,182900
2010-07-12,2.82,2.82,2.73,2.79,150500
2010-07-13,2.79,2.86,2.77,2.82,589700
2010-07-14,2.88,2.91,2.84,2.84,268600
2010-07-15,2.84,2.86,2.81,2.82,186600
2010-07-16,2.81,2.86,2.81,2.84,282700
2010-07-19,2.79,2.84,2.79,2.82,215900
2010-07-20,2.81,2.82,2.81,2.82,423400
2010-07-21,2.82,2.82,2.77,2.79,97600
2010-07-22,2.79,2.79,2.77,2.79,146800
2010-07-23,2.73,2.81,2.73,2.79,328700
2010-07-26,2.77,2.79,2.73,2.75,141400
2010-07-27,2.75,2.77,2.72,2.72,94400
2010-07-28,2.73,2.73,2.68,2.68,178700
2010-07-29,2.68,2.72,2.68,2.7,177600
2010-07-30,2.72,2.72,2.68,2.68,202300
2010-08-02,2.7,2.7,2.55,2.66,212900
2010-08-03,2.68,2.73,2.68,2.68,452700
2010-08-04,2.7,2.73,2.63,2.64,101800
2010-08-05,2.7,2.7,2.61,2.61,482700
2010-08-06,2.68,2.72,2.59,2.59,389300
2010-08-09,2.66,2.7,2.55,2.63,1046500
2010-08-10,2.66,2.68,2.5,2.57,399800
2010-08-11,2.59,2.64,2.5,2.54,245600
2010-08-12,2.55,2.59,2.41,2.43,238600
2010-08-13,2.48,2.55,2.39,2.46,568900
2010-08-16,2.5,2.54,2.43,2.52,682600
2010-08-17,2.48,2.54,2.43,2.45,317700
2010-08-18,2.5,2.5,2.37,2.41,537000
2010-08-19,2.48,2.48,2.36,2.39,580500
2010-08-20,2.43,2.43,2.32,2.34,479900
2010-08-23,2.34,2.39,2.3,2.3,337300
2010-08-24,2.32,2.32,2.21,2.23,214400
2010-08-25,2.12,2.36,2.12,2.18,615700
2010-08-26,2.25,2.34,2.21,2.25,499800
2010-08-27,2.27,2.3,2.19,2.25,355500
2010-08-30,2.3,2.39,2.27,2.39,815800
2010-08-31,2.39,2.43,2.34,2.37,365600
2010-09-01,2.39,2.41,2.32,2.36,348000
2010-09-06,2.36,2.41,2.34,2.36,662100
2010-09-07,2.37,2.39,2.3,2.3,308800
2010-09-08,2.3,2.3,2.23,2.25,177500
2010-09-09,2.25,2.32,2.25,2.28,264600
2010-09-10,2.32,2.32,2.21,2.25,253400
2010-09-13,2.27,2.28,2.19,2.21,223900
2010-09-14,2.25,2.25,2.14,2.18,463900
2010-09-15,2.19,2.21,2.09,2.12,593200
2010-09-16,2.19,2.19,2.09,2.12,587100
2010-09-17,2.14,2.14,2.07,2.1,1043900
2010-09-20,2.14,2.16,2.09,2.12,348900
2010-09-21,2.14,2.14,2.1,2.12,208100
2010-09-22,2.12,2.14,2.1,2.12,187000
2010-09-23,2.12,2.14,2.09,2.1,253600
2010-09-24,2.12,2.14,2.1,2.12,392700
2010-09-27,2.12,2.14,2.09,2.12,242600
2010-09-28,2.14,2.19,2.12,2.14,319800
2010-09-29,2.16,2.16,2.09,2.09,105900
2010-09-30,2.1,2.1,2.09,2.1,184900
2010-10-01,2.1,2.12,2.09,2.1,191900
2010-10-04,2.1,2.12,2.01,2.01,262700
2010-10-05,2.07,2.09,2.01,2.05,199000
2010-10-06,2.09,2.1,2.03,2.07,200500
2010-10-07,2.09,2.1,2.05,2.05,105300
2010-10-08,2.07,2.1,2.05,2.07,275200
2010-10-11,2.09,2.1,1.98,2.01,191300
2010-10-12,2.05,2.09,2.01,2.03,301000
2010-10-13,2.07,2.07,2.03,2.05,227300
2010-10-14,2.07,2.09,2.05,2.07,396300
2010-10-15,2.07,2.1,2.07,2.1,632500
2010-10-18,2.1,2.16,2.1,2.16,342500
2010-10-19,2.16,2.18,2.12,2.14,323300
2010-10-20,2.16,2.16,2.05,2.09,280400
2010-10-21,2.12,2.16,2.03,2.08,218900
2010-10-22,2.1,2.14,2.03,2.1,332100
2010-10-25,2.1,2.1,2.05,2.08,249500
2010-10-26,2.1,2.12,2.08,2.1,216900
2010-10-27,2.12,2.14,2.05,2.07,295500
2010-10-28,2.1,2.12,2.05,2.1,253100
2010-10-29,2.05,2.1,2.05,2.1,275600
2010-11-01,2.08,2.1,2.05,2.07,410600
2010-11-02,2.1,2.12,2.08,2.08,203500
2010-11-03,2.1,2.12,2.08,2.08,134100
2010-11-04,2.08,2.12,2.07,2.08,137800
2010-11-05,2.08,2.12,2.08,2.12,225100
2010-11-08,2.12,2.14,2.08,2.1,152600
2010-11-09,2.12,2.12,2.05,2.05,131200
2010-11-10,2.1,2.1,2.07,2.08,168400
2010-11-11,2.1,2.14,2.05,2.07,274800
2010-11-12,2.07,2.1,1.99,1.99,298000
2010-11-15,2.01,2.08,1.93,1.93,214100
2010-11-16,2.01,2.05,1.93,1.93,216800
2010-11-17,1.99,1.99,1.93,1.93,149600
2010-11-18,1.95,1.99,1.95,1.97,284800
2010-11-19,1.99,1.99,1.93,1.95,153800
2010-11-22,1.97,1.97,1.91,1.95,162900
2010-11-23,1.95,1.97,1.93,1.95,226800
2010-11-24,1.95,1.99,1.93,1.93,326600
2010-11-25,1.95,1.99,1.93,1.93,402200
2010-11-26,1.97,1.99,1.93,1.93,338700
2010-11-29,1.97,2.01,1.93,2.01,350000
2010-11-30,2.01,2.1,1.99,2.1,631700
2010-12-01,2.1,2.18,2.03,2.05,420200
2010-12-02,1.99,2.12,1.99,2.1,440000
2010-12-03,2.14,2.22,2.14,2.22,660100
2010-12-06,2.37,2.37,2.28,2.36,1485300
2010-12-07,2.41,2.41,2.26,2.26,494600
2010-12-08,2.26,2.26,2.18,2.18,377900
2010-12-09,2.12,2.26,2.1,2.24,669600
2010-12-10,2.22,2.32,2.2,2.3,808300
2010-12-13,2.32,2.41,2.32,2.41,481300
2010-12-14,2.57,2.57,2.51,2.57,5401100
2010-12-15,2.66,2.74,2.57,2.74,5497900
2010-12-16,2.92,2.92,2.57,2.57,2415400
2010-12-17,2.61,2.76,2.55,2.76,2116600
2010-12-20,2.86,2.88,2.59,2.61,1723500
2010-12-21,2.66,2.66,2.51,2.53,1622100
2010-12-22,2.53,2.63,2.43,2.47,633700
2010-12-23,2.51,2.51,2.36,2.37,782800
2010-12-24,2.37,2.41,2.32,2.34,575300
2010-12-27,2.36,2.39,2.32,2.34,199700
2010-12-28,2.36,2.41,2.32,2.39,463000
2010-12-29,2.39,2.41,2.28,2.32,823400
2010-12-30,2.41,2.41,2.24,2.3,733800
2010-12-31,2.32,2.36,2.28,2.36,615800
2011-01-04,2.37,2.37,2.32,2.32,394500
2011-01-05,2.34,2.34,2.22,2.24,309700
2011-01-06,2.26,2.28,2.2,2.22,280100
2011-01-07,2.22,2.24,2.18,2.2,314200
2011-01-10,2.2,2.22,2.12,2.12,569000
2011-01-11,2.12,2.16,2.08,2.08,563300
2011-01-12,2.1,2.16,2.1,2.12,252400
2011-01-13,2.16,2.18,2.12,2.16,318600
2011-01-14,2.2,2.2,2.12,2.16,232500
2011-01-17,2.16,2.24,2.16,2.2,390000
2011-01-18,2.24,2.24,2.14,2.16,228500
2011-01-19,2.16,2.18,2.12,2.14,143000
2011-01-20,2.22,2.22,2.12,2.14,241100
2011-01-21,2.14,2.3,2.12,2.24,926700
2011-01-24,2.24,2.24,2.16,2.16,314300
2011-01-25,2.16,2.18,2.08,2.14,335800
2011-01-26,2.1,2.18,2.07,2.16,144500
2011-01-27,2.18,2.18,2.14,2.18,230200
2011-01-28,2.14,2.22,2.14,2.16,343400
2011-02-08,2.16,2.22,2.16,2.18,157400
2011-02-09,2.22,2.24,2.18,2.2,286900
2011-02-10,2.2,2.2,2.16,2.18,224300
2011-02-11,2.16,2.18,2.14,2.16,118600
2011-02-14,2.18,2.18,2.14,2.14,337100
2011-02-15,2.16,2.16,2.1,2.1,506800
2011-02-16,2.12,2.14,2.08,2.1,462300
2011-02-17,2.08,2.1,2.07,2.08,365400
2011-02-18,2.08,2.08,2.07,2.08,471400
2011-02-21,2.07,2.07,1.95,1.97,1332600
2011-02-22,1.93,1.99,1.93,1.97,540400
2011-02-23,1.97,2.03,1.95,2.01,307400
2011-02-24,1.99,2.01,1.95,1.99,727000
2011-02-25,2.01,2.01,1.97,2.01,232900
2011-02-28,1.99,2.01,1.97,1.97,371100
2011-03-01,1.97,1.97,1.95,1.97,236300
2011-03-02,1.97,1.97,1.85,1.87,474100
2011-03-03,1.91,1.95,1.87,1.87,454800
2011-03-04,1.89,1.93,1.89,1.91,384800
2011-03-07,1.93,1.95,1.89,1.91,526400
2011-03-08,1.93,1.95,1.91,1.91,401800
2011-03-09,1.89,2.01,1.89,1.89,790000
2011-03-10,1.95,1.99,1.93,1.99,778700
2011-03-11,2.03,2.07,1.99,2.07,452100
2011-03-14,2.05,2.07,1.91,1.93,253900
2011-03-15,1.95,1.97,1.91,1.93,211100
2011-03-16,1.93,1.93,1.89,1.91,191600
2011-03-17,1.93,1.95,1.89,1.91,215400
2011-03-18,1.91,1.95,1.89,1.95,447600
2011-03-21,1.95,1.97,1.91,1.91,297900
2011-03-22,1.93,1.93,1.89,1.89,233700
2011-03-23,1.78,1.91,1.78,1.89,307100
2011-03-24,1.89,1.89,1.87,1.87,99500
2011-03-25,1.87,1.89,1.87,1.87,260600
2011-03-28,1.89,1.95,1.87,1.87,188400
2011-03-29,1.87,1.89,1.85,1.87,264200
2011-03-30,1.85,1.87,1.83,1.85,319200
2011-03-31,1.85,1.91,1.85,1.85,177100
2011-04-01,1.85,1.89,1.85,1.85,126500
2011-04-04,1.87,1.87,1.81,1.83,384100
2011-04-05,1.83,1.91,1.83,1.91,917000
2011-04-06,1.91,1.93,1.87,1.91,242500
2011-04-07,1.91,1.91,1.87,1.89,124800
2011-04-08,1.89,1.91,1.85,1.89,104500
2011-04-13,1.85,1.89,1.85,1.85,100400
2011-04-14,1.87,1.87,1.83,1.85,342500
2011-04-15,1.85,1.87,1.83,1.83,415600
2011-04-18,1.85,1.87,1.81,1.83,402200
2011-04-19,1.83,1.91,1.83,1.85,686800
2011-04-20,1.87,1.91,1.85,1.89,610600
2011-04-21,1.89,1.93,1.87,1.89,441300
2011-04-22,1.89,2.01,1.89,1.95,1092300
2011-04-25,1.91,2.03,1.91,1.99,1104100
2011-04-26,1.99,2.05,1.89,1.99,535800
2011-04-27,1.93,2.01,1.93,1.97,1294500
2011-04-28,2.01,2.03,1.95,1.97,1258400
2011-04-29,1.99,2.03,1.97,2.01,1580800
2011-05-04,1.99,2.05,1.97,2.01,511500
2011-05-05,2.01,2.03,1.95,1.97,541100
2011-05-06,1.97,1.99,1.93,1.95,471200
2011-05-09,1.97,1.99,1.93,1.95,683000
2011-05-10,1.97,1.97,1.93,1.95,433400
2011-05-11,2.02,2.04,1.96,2.0,538300
2011-05-12,2.02,2.08,1.98,2.02,617200
2011-05-13,2.02,2.04,1.98,2.02,257300
2011-05-16,2.02,2.04,1.94,1.98,525300
2011-05-17,2.0,2.04,1.92,1.96,509500
2011-05-18,1.98,2.02,1.92,1.92,595000
2011-05-19,1.94,1.96,1.86,1.88,1508100
2011-05-20,1.9,1.94,1.82,1.86,565400
2011-05-23,1.9,1.94,1.77,1.77,776000
2011-05-24,1.77,1.9,1.73,1.73,994500
2011-05-25,1.71,1.73,1.69,1.69,152100
2011-05-26,1.61,1.75,1.59,1.67,2627600
2011-05-27,1.69,1.75,1.65,1.65,1908800
2011-05-30,1.71,1.77,1.67,1.69,917900
2011-05-31,1.75,1.8,1.69,1.73,566000
2011-06-01,1.73,1.8,1.71,1.8,1093200
2011-06-02,1.77,1.9,1.77,1.88,1310400
2011-06-03,1.9,1.96,1.82,1.84,575800
2011-06-06,1.9,1.94,1.8,1.82,575500
